number,source,case,original_en,before,after,must_have,must_not,status,issues
1,golden,ГРП / fracking,Electric frac fleet expands hydraulic fracturing operations.,Компания расширила фракинг.,Компания расширила ГРП.,ГРП,фракинг,ok,
2,golden,КРС / workover,The workover program improved production.,Ворковер увеличил добычу.,КРС увеличил добычу.,КРС,ворковер,ok,
3,golden,Заканчивание / completion,New well completion system launched.,Завершение скважины ускорило ввод.,Заканчивание скважины ускорило ввод.,Заканчивание скважины,завершение скважины,ok,
4,golden,Пласт / reservoir,Reservoir output improved after optimization.,Добыча из резервуара выросла.,Добыча из пласта выросла.,пласта,резервуар,ok,
5,golden,Интенсификация / stimulation,Well stimulation improved output.,Оператор провёл стимуляцию скважины.,Оператор провёл интенсификацию притока.,провёл интенсификацию притока,стимуляция скважины,ok,
6,golden,Шельф / offshore,Offshore drilling expands.,Проект на оффшоре расширился.,Проект на шельфе расширился.,на шельфе,оффшор,ok,
7,golden,Буровой раствор / drilling mud,Drilling mud system reduced losses.,Новая буровая грязь снизила потери.,Новый буровой раствор снизил потери.,буровой раствор,буровая грязь,ok,
8,golden,Механизированная добыча / artificial lift,Artificial lift system improves production.,Искусственный лифт повысил добычу.,Механизированная добыча повысила добычу.,механизированная добыча,искусственный лифт,ok,
9,golden,СПГ / LNG,Liquefied natural gas capacity grows.,Мощности LNG выросли.,Мощности СПГ выросли.,СПГ,,ok,
10,golden,LNG в названии компании,Power LNG develops LNG infrastructure.,Power LNG развивает LNG-инфраструктуру.,Power LNG развивает СПГ-инфраструктуру.,"Power LNG, СПГ-инфраструктуру",Power СПГ,ok,
11,golden,КНБК / BHA,Bottomhole assembly optimization improved ROP.,Оптимизация bottomhole assembly повысила ROP.,Оптимизация КНБК повысила механическую скорость проходки.,"КНБК, механическую скорость проходки","bottomhole assembly, ROP",ok,
12,generated,hydraulic fracturing / фракинг,The article discusses hydraulic fracturing in oil and gas operations.,Материал использует термин фракинг в описании технологии.,Материал использует термин ГРП в описании технологии.,ГРП,фракинг,ok,
13,generated,hydraulic fracturing / фракинг,The article discusses hydraulic fracturing in oil and gas operations.,В заголовке остался плохой перевод: фракинг.,В заголовке остался плохой перевод: ГРП.,ГРП,фракинг,ok,
14,generated,hydraulic fracturing / фракинг,The article discusses hydraulic fracturing in oil and gas operations.,Для дайджеста нужно заменить фракинг на отраслевой термин.,Для дайджеста нужно заменить ГРП на отраслевой термин.,ГРП,фракинг,ok,
15,generated,hydraulic fracturing / фракинг,The article discusses hydraulic fracturing in oil and gas operations.,AI-суть содержит некорректную формулировку фракинг.,AI-суть содержит некорректную формулировку ГРП.,ГРП,фракинг,ok,
16,generated,well completion / завершение скважины,The article discusses well completion in oil and gas operations.,Материал использует термин завершение скважины в описании технологии.,Материал использует термин заканчивание скважины в описании технологии.,заканчивание скважины,завершение скважины,ok,
17,generated,well completion / завершение скважины,The article discusses well completion in oil and gas operations.,В заголовке остался плохой перевод: завершение скважины.,В заголовке остался плохой перевод: заканчивание скважины.,заканчивание скважины,завершение скважины,ok,
18,generated,well completion / завершение скважины,The article discusses well completion in oil and gas operations.,Для дайджеста нужно заменить завершение скважины на отраслевой термин.,Для дайджеста нужно заменить заканчивание скважины на отраслевой термин.,заканчивание скважины,завершение скважины,ok,
19,generated,well completion / завершение скважины,The article discusses well completion in oil and gas operations.,AI-суть содержит некорректную формулировку завершение скважины.,AI-суть содержит некорректную формулировку заканчивание скважины.,заканчивание скважины,завершение скважины,ok,
20,generated,well completion / завершения скважины,The article discusses well completion in oil and gas operations.,Материал использует термин завершения скважины в описании технологии.,Материал использует термин заканчивание скважины в описании технологии.,заканчивание скважины,завершения скважины,ok,
21,generated,well completion / завершения скважины,The article discusses well completion in oil and gas operations.,В заголовке остался плохой перевод: завершения скважины.,В заголовке остался плохой перевод: заканчивание скважины.,заканчивание скважины,завершения скважины,ok,
22,generated,well completion / завершения скважины,The article discusses well completion in oil and gas operations.,Для дайджеста нужно заменить завершения скважины на отраслевой термин.,Для дайджеста нужно заменить заканчивание скважины на отраслевой термин.,заканчивание скважины,завершения скважины,ok,
23,generated,well completion / завершения скважины,The article discusses well completion in oil and gas operations.,AI-суть содержит некорректную формулировку завершения скважины.,AI-суть содержит некорректную формулировку заканчивание скважины.,заканчивание скважины,завершения скважины,ok,
24,generated,well completion / завершении скважины,The article discusses well completion in oil and gas operations.,Материал использует термин завершении скважины в описании технологии.,Материал использует термин заканчивание скважины в описании технологии.,заканчивание скважины,завершении скважины,ok,
25,generated,well completion / завершении скважины,The article discusses well completion in oil and gas operations.,В заголовке остался плохой перевод: завершении скважины.,В заголовке остался плохой перевод: заканчивание скважины.,заканчивание скважины,завершении скважины,ok,
26,generated,well completion / завершении скважины,The article discusses well completion in oil and gas operations.,Для дайджеста нужно заменить завершении скважины на отраслевой термин.,Для дайджеста нужно заменить заканчивание скважины на отраслевой термин.,заканчивание скважины,завершении скважины,ok,
27,generated,well completion / завершении скважины,The article discusses well completion in oil and gas operations.,AI-суть содержит некорректную формулировку завершении скважины.,AI-суть содержит некорректную формулировку заканчивание скважины.,заканчивание скважины,завершении скважины,ok,
28,generated,workover / ворковер,The article discusses workover in oil and gas operations.,Материал использует термин ворковер в описании технологии.,Материал использует термин КРС в описании технологии.,КРС,ворковер,ok,
29,generated,workover / ворковер,The article discusses workover in oil and gas operations.,В заголовке остался плохой перевод: ворковер.,В заголовке остался плохой перевод: КРС.,КРС,ворковер,ok,
30,generated,workover / ворковер,The article discusses workover in oil and gas operations.,Для дайджеста нужно заменить ворковер на отраслевой термин.,Для дайджеста нужно заменить КРС на отраслевой термин.,КРС,ворковер,ok,
31,generated,workover / ворковер,The article discusses workover in oil and gas operations.,AI-суть содержит некорректную формулировку ворковер.,AI-суть содержит некорректную формулировку КРС.,КРС,ворковер,ok,
32,generated,enhanced oil recovery / улучшенное извлечение нефти,The article discusses enhanced oil recovery in oil and gas operations.,Материал использует термин улучшенное извлечение нефти в описании технологии.,Материал использует термин МУН в описании технологии.,МУН,улучшенное извлечение нефти,ok,
33,generated,enhanced oil recovery / улучшенное извлечение нефти,The article discusses enhanced oil recovery in oil and gas operations.,В заголовке остался плохой перевод: улучшенное извлечение нефти.,В заголовке остался плохой перевод: МУН.,МУН,улучшенное извлечение нефти,ok,
34,generated,enhanced oil recovery / улучшенное извлечение нефти,The article discusses enhanced oil recovery in oil and gas operations.,Для дайджеста нужно заменить улучшенное извлечение нефти на отраслевой термин.,Для дайджеста нужно заменить МУН на отраслевой термин.,МУН,улучшенное извлечение нефти,ok,
35,generated,enhanced oil recovery / улучшенное извлечение нефти,The article discusses enhanced oil recovery in oil and gas operations.,AI-суть содержит некорректную формулировку улучшенное извлечение нефти.,AI-суть содержит некорректную формулировку МУН.,МУН,улучшенное извлечение нефти,ok,
36,generated,artificial lift / искусственный лифт,The article discusses artificial lift in oil and gas operations.,Материал использует термин искусственный лифт в описании технологии.,Материал использует термин механизированная добыча в описании технологии.,механизированная добыча,искусственный лифт,ok,
37,generated,artificial lift / искусственный лифт,The article discusses artificial lift in oil and gas operations.,В заголовке остался плохой перевод: искусственный лифт.,В заголовке остался плохой перевод: механизированная добыча.,механизированная добыча,искусственный лифт,ok,
38,generated,artificial lift / искусственный лифт,The article discusses artificial lift in oil and gas operations.,Для дайджеста нужно заменить искусственный лифт на отраслевой термин.,Для дайджеста нужно заменить механизированная добыча на отраслевой термин.,механизированная добыча,искусственный лифт,ok,
